world_x_mm,world_y_mm,world_z_mm
671,484,-1048
638,475,-1067
598,460,-1071
562,447,-1077
3093,1257,295
3144,1298,209
2889,1255,-77
2847,1258,-170
2813,1265,-265
2778,1272,-360
2707,1263,-451
2661,1265,-545
2619,1269,-641
2278,1125,-652
2024,1020,-666
1896,975,-709
1765,926,-742
1653,886,-775
1543,845,-802
1453,813,-832
1358,777,-853
1283,751,-880
1209,725,-902
1138,699,-922
1070,674,-938
1017,657,-963
951,631,-971
901,613,-990
851,595,-1005
805,579,-1021
763,565,-1037
718,548,-1046
675,531,-1054
639,519,-1068
599,503,-1072
558,484,-1068
2833,1311,15
2758,1298,-73
2729,1307,-163
2672,1303,-251
2559,1270,-332
2548,1288,-424
2485,1280,-509
2437,1279,-596
2288,1225,-654
2049,1119,-674
1906,1062,-712
1775,1009,-746
1668,969,-782
1559,925,-810
1457,884,-834
1371,851,-861
1290,819,-885
1214,789,-906
1145,762,-928
1079,737,-946
1019,713,-965
957,688,-977
901,665,-990
853,646,-1007
808,630,-1025
762,612,-1036
720,596,-1050
676,576,-1055
633,557,-1059
598,544,-1070
558,525,-1069
2607,1300,14
2599,1318,-69
2508,1295,-150
2424,1273,-228
2443,1307,-317
2375,1294,-396
2326,1291,-476
2334,1320,-571
2253,1300,-644
2062,1213,-678
1909,1146,-713
1790,1097,-752
1678,1050,-787
1571,1005,-816
1471,962,-842
1378,921,-865
1295,886,-888
1215,851,-907
1147,823,-929
1075,790,-942
1021,770,-967
961,744,-982
904,719,-994
855,698,-1010
804,676,-1020
759,657,-1033
718,640,-1047
674,619,-1052
635,603,-1062
600,588,-1073
560,568,-1073
3654,-1816,220
3478,-1757,101
3517,-1805,-10
3513,-1834,-127
3386,-1797,-238
2877,-1610,-519
2101,-1219,-547
1919,-1134,-581
1820,-1097,-631
1659,-1019,-651
1580,-990,-696
1488,-952,-729
1408,-920,-762
1304,-870,-776
1254,-855,-817
1183,-825,-840
1089,-776,-840
966,-705,-808
949,-709,-857
912,-698,-888
852,-668,-893
798,-642,-898
768,-634,-928
731,-621,-947
687,-600,-953
641,-575,-950
604,-558,-957
575,-547,-974
545,-535,-986
3793,-1780,110
3664,-1748,-11
3605,-1748,-130
3584,-1767,-252
3488,-1750,-369
3395,-1733,-483
3314,-1722,-598
2118,-1121,-465
2055,-1108,-535
1929,-1059,-584
1806,-1011,-627
1703,-972,-669
1598,-931,-704
1502,-893,-736
1409,-855,-763
1322,-819,-787
1173,-743,-764
1127,-729,-800
1065,-705,-822
1004,-681,-840
959,-666,-866
908,-645,-884
859,-626,-900
817,-611,-920
772,-593,-933
725,-572,-939
690,-559,-956
653,-544,-968
614,-527,-973
580,-514,-983
552,-504,-999
3848,-1641,231
3787,-1641,110
3724,-1640,-11
3653,-1636,-132
3603,-1641,-253
3547,-1643,-375
3493,-1647,-497
3424,-1644,-618
2070,-1031,-539
1942,-985,-588
1813,-938,-629
1707,-900,-670
1599,-860,-704
1414,-776,-693
1333,-747,-722
1298,-743,-773
1200,-702,-782
1134,-678,-806
1071,-655,-826
1009,-632,-844
961,-616,-868
912,-599,-889
862,-580,-904
816,-564,-919
773,-548,-934
730,-531,-945
695,-520,-963
654,-503,-969
617,-489,-978
583,-476,-987
550,-464,-995
3942,-1494,470
3862,-1511,232
3804,-1512,111
3716,-1501,-11
3685,-1514,-133
3631,-1517,-255
3558,-1512,-376
3508,-1517,-499
3440,-1514,-620
2072,-946,-540
1942,-904,-588
1788,-848,-620
1596,-772,-627
1529,-754,-673
1432,-721,-702
1354,-696,-733
1280,-672,-762
1201,-644,-782
1135,-623,-806
1072,-602,-828
1016,-583,-849
962,-566,-869
915,-551,-891
862,-532,-903
816,-517,-919
777,-505,-939
731,-488,-946
695,-477,-964
655,-463,-971
621,-452,-985
586,-439,-993
552,-427,-1000
3961,-1366,472
3918,-1372,353
3891,-1385,234
3801,-1374,111
3748,-1378,-11
3700,-1383,-133
3644,-1385,-256
3588,-1387,-379
3521,-1386,-501
3453,-1383,-623
2089,-868,-544
1870,-792,-566
1745,-753,-606
1628,-716,-639
1528,-686,-673
1442,-660,-706
1362,-637,-737
1286,-614,-765
1209,-590,-788
1142,-570,-811
1082,-552,-835
1021,-533,-854
968,-518,-875
920,-504,-896
867,-487,-909
822,-474,-925
780,-462,-943
735,-447,-952
699,-437,-969
660,-424,-980
624,-413,-989
590,-402,-999
558,-392,-1010
3978,-1236,474
3945,-1245,356
3907,-1253,235
3825,-1246,111
3786,-1254,-11
3725,-1254,-134
3657,-1252,-257
3592,-1251,-380
3539,-1254,-504
3473,-1253,-626
3407,-1252,-749
2101,-786,-547
1867,-712,-566
1746,-679,-606
1635,-648,-642
1535,-621,-676
1448,-597,-709
1365,-575,-739
1290,-555,-768
1213,-533,-790
1148,-516,-815
1083,-498,-836
1026,-483,-858
970,-467,-876
922,-455,-898
871,-441,-913
824,-428,-928
781,-416,-944
738,-404,-956
701,-395,-972
664,-384,-984
626,-373,-993
592,-364,-1003
558,-353,-1010
4054,-1121,483
3976,-1117,358
3910,-1116,235
3856,-1118,112
3796,-1119,-11
3733,-1119,-135
3677,-1120,-258
3613,-1120,-382
3553,-1121,-506
3484,-1119,-628
3423,-1119,-752
2114,-704,-551
1877,-637,-569
1760,-609,-611
1644,-580,-646
1545,-556,-680
1457,-535,-714
1374,-515,-744
1294,-495,-770
1221,-478,-795
1155,-462,-820
1090,-446,-841
1030,-431,-861
973,-417,-878
925,-407,-901
875,-394,-917
830,-383,-934
787,-373,-950
743,-362,-961
705,-353,-978
666,-343,-987
630,-334,-999
594,-325,-1006
562,-317,-1018
4043,-980,482
3990,-982,360
3940,-985,237
3874,-984,113
3817,-986,-11
3745,-983,-135
3691,-986,-259
3629,-986,-384
3563,-985,-507
3502,-986,-632
3434,-984,-755
2125,-620,-554
1889,-562,-572
1767,-536,-613
1652,-511,-649
1551,-489,-683
1461,-470,-716
1377,-453,-746
1301,-437,-775
1224,-420,-798
1160,-407,-824
1093,-392,-843
1033,-379,-863
975,-367,-881
930,-358,-905
877,-346,-919
828,-335,-932
788,-328,-952
745,-318,-965
708,-311,-981
667,-301,-989
633,-294,-1003
597,-286,-1011
565,-279,-1022
4072,-847,486
4007,-847,361
3959,-850,238
3894,-850,113
3835,-851,-11
3757,-847,-135
3484,-857,-766
2140,-536,-558
1902,-486,-576
1778,-463,-617
1662,-441,-653
1562,-423,-688
1469,-406,-719
1386,-391,-750
1309,-377,-780
1231,-362,-802
1164,-351,-827
1099,-338,-848
1038,-327,-868
980,-316,-885
934,-309,-910
881,-299,-924
834,-290,-939
794,-283,-959
748,-274,-969
711,-268,-986
671,-260,-995
636,-254,-1008
600,-247,-1017
569,-242,-1031
4084,-710,487
4027,-711,363
3962,-711,238
3908,-713,114
3855,-715,-11
3776,-712,-136
2150,-450,-560
1909,-408,-578
1784,-388,-619
1670,-370,-656
1568,-355,-690
1477,-341,-724
1390,-328,-753
1311,-316,-781
1236,-304,-805
1169,-294,-831
1103,-284,-851
1041,-274,-870
983,-265,-888
938,-259,-914
884,-251,-927
837,-243,-942
796,-238,-962
750,-230,-971
713,-225,-989
672,-218,-997
638,-213,-1012
603,-207,-1021
569,-202,-1031
4111,-574,490
4048,-574,365
3987,-575,240
3929,-576,114
3872,-577,-11
3795,-575,-137
2164,-364,-564
1923,-330,-582
1793,-313,-622
1680,-300,-660
1578,-287,-695
1484,-275,-727
1399,-265,-757
1321,-256,-786
1244,-246,-811
1175,-238,-834
1109,-229,-856
1047,-222,-875
987,-214,-891
940,-209,-915
889,-202,-931
841,-196,-947
798,-191,-964
753,-185,-976
718,-182,-995
677,-176,-1004
642,-172,-1018
606,-167,-1026
574,-163,-1038
4136,-437,493
4066,-436,366
3999,-435,240
3943,-436,115
3882,-437,-11
3816,-436,-138
2178,-277,-568
1933,-250,-586
1802,-238,-625
1688,-227,-663
1583,-217,-697
1488,-209,-729
1401,-200,-758
1326,-194,-789
1248,-186,-813
1179,-180,-838
1112,-174,-858
1051,-168,-878
990,-162,-894
947,-159,-922
892,-153,-935
842,-148,-948
802,-145,-969
756,-141,-978
718,-137,-995
677,-133,-1004
642,-130,-1018
605,-126,-1026
576,-124,-1042
4129,-295,492
4078,-296,368
4020,-296,242
3969,-297,115
3913,-298,-12
3834,-296,-138
2193,-188,-571
1950,-171,-591
1814,-162,-629
1700,-155,-667
1594,-148,-702
1498,-142,-734
1410,-136,-763
1332,-132,-793
1256,-127,-818
1187,-122,-843
1116,-118,-861
1055,-114,-882
995,-110,-898
951,-108,-926
895,-104,-938
845,-101,-951
804,-98,-972
758,-95,-982
722,-93,-1000
680,-90,-1009
646,-88,-1024
610,-86,-1034
575,-84,-1042
4177,-155,498
4100,-155,370
4040,-155,243
3990,-155,116
3916,-155,-12
3851,-155,-139
2205,-99,-575
1961,-89,-594
1822,-85,-632
1707,-81,-670
1598,-77,-704
1503,-74,-737
1416,-71,-767
1337,-69,-796
1259,-66,-820
1189,-64,-845
1122,-62,-866
1056,-59,-883
998,-58,-902
953,-56,-928
896,-54,-939
848,-53,-955
807,-51,-975
762,-50,-986
724,-49,-1004
682,-47,-1012
648,-46,-1027
610,-45,-1033
579,-44,-1048
4180,-12,498
4131,-12,372
4055,-12,244
4006,-12,116
3941,-12,-12
3874,-12,-140
2221,-8,-579
1973,-7,-598
1832,-7,-636
1718,-6,-675
1609,-6,-708
1514,-6,-742
1423,-6,-770
1344,-6,-800
1267,-5,-826
1197,-5,-850
1127,-5,-870
1063,-5,-888
1003,-5,-906
957,-4,-932
901,-4,-944
852,-4,-959
811,-4,-979
764,-4,-989
727,-4,-1008
685,-4,-1016
650,-4,-1030
613,-4,-1038
581,-4,-1052
4209,131,502
4137,131,373
4073,131,245
4015,131,117
3960,132,-12
3888,132,-140
2235,84,-582
1988,76,-602
1846,72,-641
1726,69,-678
1616,66,-712
1521,63,-745
1432,61,-776
1351,58,-804
1273,56,-829
1200,54,-852
1131,52,-873
1070,51,-894
1007,49,-910
962,48,-937
906,46,-949
855,45,-962
812,44,-981
766,42,-992
730,41,-1012
686,40,-1018
651,39,-1033
613,38,-1039
582,37,-1054
4204,275,501
4102,273,370
4079,275,245
3991,274,116
3956,276,-12
3911,277,-141
2245,177,-585
2004,161,-607
1855,152,-644
1734,145,-681
1621,138,-714
1526,133,-747
1438,128,-779
1357,123,-808
1274,118,-830
1205,114,-856
1135,110,-875
1071,106,-896
1007,102,-910
963,100,-937
906,97,-949
855,93,-963
814,91,-984
766,88,-991
731,87,-1013
687,84,-1019
652,82,-1034
615,80,-1042
580,77,-1051
4210,419,502
4123,417,372
4091,421,246
4026,421,117
3993,424,-12
3915,423,-141
3933,432,-276
2263,272,-590
2029,248,-615
1865,232,-647
1744,222,-685
1633,212,-719
1533,203,-751
1444,195,-782
1364,188,-812
1282,181,-835
1211,175,-860
1142,168,-882
1078,163,-901
1015,157,-917
965,153,-940
910,148,-954
859,143,-968
820,140,-991
771,135,-998
732,132,-1014
691,128,-1025
654,125,-1037
618,122,-1047
583,118,-1055
4193,570,378
4121,569,248
4037,566,117
3985,568,-12
3938,571,-142
3940,581,-277
2270,366,-592
2052,337,-622
1876,314,-651
1752,299,-688
1638,285,-721
1537,273,-753
1450,263,-785
1368,254,-815
1287,244,-839
1216,235,-863
1144,226,-882
1081,219,-904
1016,211,-918
965,205,-939
913,199,-957
862,193,-970
820,188,-990
772,182,-999
732,177,-1014
691,172,-1025
654,168,-1037
618,163,-1046
582,159,-1053
4312,724,514
4228,722,381
4123,715,248
4050,713,118
4005,717,-12
3946,718,-142
3950,731,-278
2282,462,-595
2064,426,-625
1893,398,-657
1765,378,-693
1649,361,-726
1546,345,-757
1459,332,-790
1377,320,-820
1292,307,-842
1220,297,-867
1149,286,-887
1086,276,-908
1022,266,-923
970,259,-945
915,251,-959
864,243,-973
819,236,-990
775,230,-1004
736,224,-1020
695,217,-1030
655,211,-1038
621,206,-1052
582,200,-1054
4213,865,380
4113,858,247
4101,869,119
4037,870,-12
3973,871,-143
3959,882,-278
4703,1085,-670
4566,1072,-823
4510,1078,-991
2296,559,-598
2097,520,-635
1900,481,-659
1772,457,-696
1658,436,-730
1549,416,-759
1465,402,-793
1382,387,-823
1297,371,-845
1224,358,-869
1153,345,-890
1089,334,-911
1026,322,-926
973,313,-948
919,303,-963
867,293,-976
821,285,-992
778,277,-1008
736,270,-1021
696,262,-1032
656,255,-1040
622,249,-1053
584,241,-1056
4235,1017,382
4231,1032,254
4128,1023,120
4062,1024,-12
3987,1021,-144
3969,1034,-279
4252,1127,-449
4133,1115,-588
4061,1115,-732
3966,1109,-872
2314,659,-603
2120,615,-642
1916,567,-665
1783,538,-700
1662,511,-732
1560,490,-764
1470,471,-796
1390,455,-828
1306,437,-851
1230,421,-874
1159,405,-894
1092,391,-913
1031,378,-931
977,367,-952
924,356,-968
870,344,-980
823,334,-994
781,325,-1011
739,316,-1024
697,307,-1033
658,299,-1044
624,292,-1057
583,281,-1056
4228,1162,381
4158,1161,250
4120,1169,120
4037,1164,-12
3984,1168,-144
3927,1171,-276
3856,1170,-408
3787,1169,-539
3703,1164,-668
3634,1163,-799
2322,757,-605
2142,712,-649
1922,651,-667
1795,620,-705
1673,589,-737
1566,563,-767
1473,541,-798
1394,522,-830
1309,501,-853
1232,483,-875
1161,465,-896
1097,450,-917
1033,433,-933
979,421,-953
924,407,-969
873,395,-983
825,383,-997
782,373,-1012
739,362,-1025
700,353,-1038
659,342,-1046
625,334,-1058
585,323,-1059
3856,1193,348
3827,1203,230
3739,1195,109
3694,1200,-11
3672,1213,-132
3603,1210,-253
3523,1204,-372
3449,1199,-491
3387,1199,-611
3334,1202,-733
2341,859,-610
2173,813,-658
1932,737,-670
1805,702,-709
1685,668,-742
1574,637,-771
1483,613,-803
1401,592,-834
1317,568,-858
1241,547,-882
1167,526,-900
1101,508,-921
1039,491,-938
984,477,-958
930,462,-975
876,446,-986
827,432,-999
784,421,-1016
742,409,-1028
701,398,-1040
662,387,-1049
625,377,-1060
586,364,-1060
3497,1204,315
3428,1199,206
3479,1237,101
3429,1239,-10
3353,1232,-121
3341,1248,-235
3239,1231,-342
3183,1231,-453
3133,1234,-565
3074,1232,-676
2354,961,-613
2188,910,-663
1947,826,-676
1813,784,-712
1691,746,-745
1583,712,-775
1489,684,-806
1405,659,-836
1321,634,-861
1247,612,-886
1171,587,-903
1103,566,-922
1039,546,-938
983,530,-958
932,515,-977
879,498,-989
828,482,-1001
785,469,-1017
741,455,-1028
699,442,-1037
661,430,-1048
627,420,-1062
585,404,-1058
3277,1242,295
3309,1274,199
3275,1281,95
3147,1252,-9
3098,1253,-112
3079,1266,-216
3005,1257,-318
2943,1253,-419
2883,1250,-520
2819,1244,-619
2375,1068,-619
2201,1008,-667
1967,919,-683
1824,869,-717
1704,828,-751
1593,790,-780
1498,758,-811
1410,729,-840
1327,701,-865
1252,676,-889
1180,652,-910
1108,626,-926
1044,604,-943
988,586,-962
936,569,-981
884,551,-995
834,534,-1007
790,520,-1023
743,503,-1031
704,490,-1044
660,473,-1047
620,458,-1051
588,447,-1064
2899,1259,-9
2903,1281,-105
2777,1247,-195
2784,1271,-294
2722,1265,-388
2682,1269,-484
2640,1272,-580
2388,1172,-622
2213,1107,-671
1990,1014,-690
1837,955,-721
1708,906,-752
1601,866,-784
1507,832,-816
1413,797,-841
1331,768,-867
1253,739,-890
1183,713,-913
1113,687,-931
1045,660,-944
988,640,-962
934,620,-979
884,601,-995
831,581,-1004
791,567,-1024
743,548,-1030
703,533,-1042
663,518,-1052
622,501,-1054
584,485,-1057
2861,1303,172
2712,1276,-8
2627,1257,-95
2654,1291,-187
2610,1292,-276
2573,1296,-366
2506,1285,-452
2453,1281,-539
2391,1272,-623
2231,1209,-676
1992,1101,-691
1857,1046,-729
1724,991,-759
1613,946,-790
1521,911,-824
1425,872,-848
1338,836,-872
1258,804,-894
1189,777,-917
1118,748,-935
1051,720,-950
993,697,-967
936,673,-981
886,654,-998
836,633,-1010
794,618,-1028
744,595,-1032
701,577,-1040
666,564,-1055
621,542,-1051
590,531,-1068
2607,1301,76
2469,1252,-7
2539,1309,-92
2434,1276,-171
2441,1302,-258
2382,1293,-339
2370,1309,-427
2319,1305,-510
2275,1304,-593
2213,1292,-670
2014,1199,-699
1871,1135,-735
1737,1075,-765
1617,1022,-792
1523,982,-825
1439,948,-857
1334,898,-869
1260,867,-895
1186,835,-915
1119,806,-935
1051,776,-949
996,753,-970
928,719,-973
889,707,-1001
835,681,-1009
793,665,-1027
744,641,-1031
703,624,-1043
666,608,-1057
622,585,-1054
585,568,-1059
3789,-1885,285
3583,-1839,43
3359,-1811,-304
3108,-1704,-395
2108,-1218,-516
1942,-1143,-557
1827,-1095,-603
1728,-1055,-649
1613,-1004,-681
1523,-967,-718
1419,-919,-741
1377,-910,-792
1272,-859,-802
1203,-830,-828
1130,-796,-845
1010,-728,-819
977,-720,-856
896,-676,-846
882,-681,-897
816,-646,-891
779,-633,-913
723,-602,-907
705,-602,-947
662,-581,-950
623,-563,-956
592,-550,-969
558,-533,-975
3730,-1751,165
3712,-1770,45
3627,-1758,-76
3595,-1771,-198
3504,-1755,-317
3416,-1740,-434
3323,-1722,-548
3213,-1695,-655
2097,-1126,-513
1982,-1084,-568
1847,-1029,-610
1732,-983,-650
1629,-942,-688
1525,-900,-719
1441,-867,-752
1355,-832,-779
1201,-754,-757
1138,-729,-783
1093,-716,-818
1029,-689,-834
977,-669,-856
924,-647,-873
875,-628,-890
833,-613,-910
786,-592,-921
746,-577,-936
705,-559,-946
670,-547,-963
628,-526,-963
597,-515,-977
565,-502,-987
3906,-1642,411
3797,-1646,168
3746,-1650,45
3688,-1651,-77
3631,-1652,-200
3573,-1653,-323
3508,-1651,-446
3456,-1654,-570
3379,-1646,-689
2116,-1049,-517
1986,-1003,-569
1854,-954,-612
1733,-909,-651
1634,-873,-690
1479,-806,-697
1354,-753,-707
1299,-737,-747
1228,-711,-774
1153,-682,-793
1090,-659,-815
1030,-637,-835
983,-621,-861
928,-600,-876
878,-582,-893
835,-567,-912
790,-550,-926
752,-537,-944
709,-520,-952
669,-504,-960
632,-489,-969
603,-481,-987
566,-464,-989
3948,-1522,416
3858,-1511,290
3794,-1509,168
3770,-1523,46
3719,-1527,-78
3651,-1524,-201
3597,-1526,-326
3525,-1522,-448
3461,-1520,-571
3399,-1519,-693
2126,-967,-520
1991,-922,-571
1855,-875,-612
1630,-784,-612
1572,-770,-664
1460,-730,-688
1379,-703,-720
1300,-677,-748
1227,-652,-773
1156,-628,-795
1092,-606,-817
1036,-587,-840
985,-571,-863
930,-552,-878
882,-536,-897
838,-522,-915
791,-505,-927
751,-492,-943
711,-478,-955
674,-466,-968
639,-454,-979
604,-441,-988
566,-426,-989
3985,-1398,420
3890,-1386,293
3845,-1391,170
3781,-1390,46
3721,-1390,-78
3664,-1391,-202
3609,-1393,-327
3541,-1390,-450
3475,-1388,-573
3422,-1391,-698
2133,-883,-522
1889,-796,-541
1783,-766,-589
1664,-728,-625
1569,-700,-663
1468,-668,-692
1385,-642,-723
1308,-619,-752
1230,-595,-776
1164,-575,-800
1099,-555,-822
1041,-537,-844
992,-524,-869
936,-505,-884
886,-490,-901
842,-477,-920
797,-463,-934
757,-451,-950
714,-437,-959
679,-427,-975
641,-414,-983
607,-404,-994
574,-393,-1004
4082,-1270,549
3978,-1257,419
3919,-1258,295
3857,-1257,170
3804,-1260,46
3746,-1261,-79
3688,-1262,-203
3622,-1260,-328
3559,-1259,-452
3492,-1257,-576
3429,-1256,-699
2143,-799,-524
1928,-732,-552
1793,-693,-592
1672,-659,-628
1575,-633,-665
1472,-603,-694
1389,-581,-726
1310,-559,-754
1234,-538,-778
1168,-520,-803
1104,-502,-825
1043,-485,-846
994,-473,-871
939,-457,-887
889,-443,-904
845,-431,-923
796,-417,-933
757,-407,-950
718,-396,-964
680,-385,-977
643,-374,-986
606,-363,-993
576,-355,-1006
4079,-1130,549
4010,-1128,422
3937,-1124,296
3882,-1126,171
3823,-1127,46
3765,-1128,-79
3697,-1126,-204
3638,-1126,-329
3571,-1124,-454
3510,-1124,-579
3449,-1124,-704
2156,-716,-527
1949,-659,-559
1801,-620,-595
1680,-589,-631
1588,-568,-671
1483,-541,-699
1396,-519,-729
1318,-500,-758
1243,-482,-783
1174,-465,-807
1109,-449,-830
1049,-434,-851
1002,-424,-878
944,-409,-892
894,-396,-909
850,-386,-928
801,-373,-939
760,-363,-955
721,-354,-968
683,-344,-981
647,-335,-992
612,-326,-1002
578,-317,-1010
4091,-993,550
4016,-990,423
3958,-991,298
3901,-992,172
3841,-992,47
3777,-991,-79
3717,-992,-205
3650,-990,-330
3591,-991,-456
3522,-989,-581
3461,-989,-706
2174,-632,-532
1978,-586,-567
1814,-547,-599
1690,-519,-635
1593,-499,-673
1490,-476,-703
1403,-457,-733
1322,-440,-760
1246,-423,-785
1180,-409,-811
1115,-395,-834
1052,-381,-852
1001,-371,-877
946,-359,-894
896,-348,-911
852,-339,-931
804,-328,-942
764,-320,-959
722,-310,-969
687,-303,-986
648,-294,-994
614,-287,-1005
579,-279,-1012
4094,-854,551
4042,-856,426
3977,-855,299
3919,-856,173
3861,-856,47
3801,-857,-80
3786,-867,-209
2190,-547,-536
2009,-511,-576
1824,-472,-602
1702,-449,-639
1601,-431,-676
1498,-411,-706
1410,-395,-736
1329,-380,-764
1253,-366,-790
1187,-354,-816
1120,-341,-837
1056,-329,-856
1009,-321,-885
951,-310,-898
900,-301,-916
858,-294,-938
809,-284,-948
765,-275,-961
725,-268,-974
691,-262,-992
653,-255,-1001
617,-248,-1011
585,-242,-1022
